timestamp,frame_count,humans,violations,abnormal_count
2025-11-18 15:12:40,382,1,0,0
2025-11-18 15:12:41,383,1,0,0
2025-11-18 15:12:41,384,1,0,0
2025-11-18 15:12:41,385,1,0,0
2025-11-18 15:12:42,386,1,0,0
2025-11-18 15:12:42,387,1,0,0
2025-11-18 15:12:42,388,1,0,1
2025-11-18 15:12:43,389,1,0,0
2025-11-18 15:12:43,390,1,0,0
2025-11-18 15:12:43,391,1,0,1
2025-11-18 15:12:44,392,1,0,0
2025-11-18 15:12:44,393,1,0,0
2025-11-18 15:12:44,394,1,0,0
2025-11-18 15:12:45,395,1,0,0
2025-11-18 15:12:45,396,1,0,0
2025-11-18 15:12:46,397,1,0,0
2025-11-18 15:12:46,398,1,0,0
2025-11-18 15:12:46,399,1,0,0
2025-11-18 15:12:47,400,1,0,0
2025-11-18 15:12:47,401,1,0,0
2025-11-18 15:12:47,402,1,0,0
2025-11-18 15:12:48,403,1,0,0
2025-11-18 15:12:48,404,1,0,0
2025-11-18 15:12:48,405,1,0,0
2025-11-18 15:12:49,406,1,0,0
2025-11-18 15:12:49,407,1,0,0
2025-11-18 15:12:49,408,1,0,0
2025-11-18 15:12:50,409,1,0,0
2025-11-18 15:12:50,410,1,0,0
2025-11-18 15:12:51,411,1,0,0
2025-11-18 15:12:51,412,1,0,0
2025-11-18 15:12:51,413,1,0,0
2025-11-18 15:12:52,414,1,0,0
2025-11-18 15:12:52,415,1,0,0
2025-11-18 15:12:52,416,1,0,0
2025-11-18 15:12:53,417,1,0,0
2025-11-18 15:12:53,418,1,0,0
2025-11-18 15:12:53,419,1,0,0
2025-11-18 15:12:54,420,1,0,0
2025-11-18 15:12:54,421,1,0,0
2025-11-18 15:12:54,422,1,0,0
2025-11-18 15:12:55,423,1,0,0
2025-11-18 15:12:55,424,1,0,0
2025-11-18 15:12:55,425,1,0,1
2025-11-18 15:12:56,426,1,0,1
2025-11-18 15:12:56,427,1,0,0
2025-11-18 15:12:56,428,1,0,0
2025-11-18 15:12:57,429,1,0,0
2025-11-18 15:12:57,430,1,0,0
2025-11-18 15:12:57,431,1,0,0
2025-11-18 15:12:58,432,1,0,0
2025-11-18 15:12:58,433,1,0,0
2025-11-18 15:12:59,434,1,0,0
2025-11-18 15:12:59,435,1,0,0
2025-11-18 15:12:59,436,1,0,0
2025-11-18 15:12:59,437,1,0,0
2025-11-18 15:13:00,438,1,0,1
2025-11-18 15:13:00,439,1,0,1
2025-11-18 15:13:00,440,1,0,0
2025-11-18 15:13:01,441,1,0,0
2025-11-18 15:13:01,442,1,0,0
2025-11-18 15:13:01,443,1,0,1
2025-11-18 15:13:02,444,1,0,0
2025-11-18 15:13:02,445,1,0,0
2025-11-18 15:13:02,446,1,0,0
2025-11-18 15:13:03,447,1,0,0
2025-11-18 15:13:03,448,1,0,0
2025-11-18 15:13:03,449,1,0,0
2025-11-18 15:13:04,450,1,0,0
2025-11-18 15:13:04,451,1,0,0
2025-11-18 15:13:04,452,1,0,0
2025-11-18 15:13:04,453,1,0,0
2025-11-18 15:13:05,454,1,0,0
2025-11-18 15:13:05,455,1,0,0
2025-11-18 15:13:05,456,1,0,0
2025-11-18 15:13:06,457,1,0,0
2025-11-18 15:13:06,458,1,0,0
2025-11-18 15:13:06,459,1,0,0
2025-11-18 15:13:07,460,1,0,0
2025-11-18 15:13:07,461,1,0,0
2025-11-18 15:13:07,462,1,0,0
2025-11-18 15:13:08,463,1,0,1
2025-11-18 15:13:08,464,1,0,0
2025-11-18 15:13:08,465,1,0,0
2025-11-18 15:13:09,466,1,0,0
2025-11-18 15:13:09,467,1,0,0
2025-11-18 15:13:10,468,1,0,0
2025-11-18 15:13:10,469,1,0,0
2025-11-18 15:13:10,470,1,0,0
2025-11-18 15:13:11,471,1,0,0
2025-11-18 15:13:11,472,1,0,0
2025-11-18 15:13:11,473,1,0,0
2025-11-18 15:13:11,474,1,0,0
2025-11-18 15:13:12,475,1,0,0
2025-11-18 15:13:12,476,1,0,0
2025-11-18 15:13:12,477,1,0,0
2025-11-18 15:13:13,478,1,0,0
2025-11-18 15:13:13,479,1,0,0
2025-11-18 15:13:13,480,1,0,0
2025-11-18 15:13:14,481,1,0,0
2025-11-18 15:13:14,482,1,0,0
2025-11-18 15:13:14,483,1,0,0
2025-11-18 15:13:15,484,1,0,0
2025-11-18 15:13:15,485,1,0,0
2025-11-18 15:13:15,486,1,0,0
2025-11-18 15:13:16,487,1,0,0
2025-11-18 15:13:16,488,1,0,0
2025-11-18 15:13:16,489,1,0,0
2025-11-18 15:13:16,490,1,0,0
2025-11-18 15:13:17,491,1,0,0
2025-11-18 15:13:17,492,1,0,0
2025-11-18 15:13:17,493,1,0,0
2025-11-18 15:13:18,494,1,0,0
2025-11-18 15:13:18,495,1,0,0
2025-11-18 15:13:18,496,1,0,0
2025-11-18 15:13:19,497,1,0,0
2025-11-18 15:13:19,498,1,0,0
2025-11-18 15:13:19,499,1,0,0
2025-11-18 15:13:20,500,1,0,0
2025-11-18 15:13:20,501,1,0,0
2025-11-18 15:13:20,502,1,0,0
2025-11-18 15:13:21,503,1,0,0
2025-11-18 15:13:21,504,1,0,0
2025-11-18 15:13:21,505,1,0,0
2025-11-18 15:13:22,506,1,0,0
2025-11-18 15:13:22,507,1,0,0
2025-11-18 15:13:22,508,1,0,0
2025-11-18 15:13:22,509,1,0,0
2025-11-18 15:13:23,510,1,0,0
2025-11-18 15:13:23,511,1,0,0
2025-11-18 15:13:23,512,1,0,0
2025-11-18 15:13:24,513,1,0,0
2025-11-18 15:13:24,514,1,0,0
2025-11-18 15:13:24,515,1,0,0
2025-11-18 15:13:25,516,1,0,0
2025-11-18 15:13:25,517,1,0,0
2025-11-18 15:13:25,518,1,0,0
2025-11-18 15:13:26,519,1,0,0
2025-11-18 15:13:26,520,1,0,0
2025-11-18 15:13:26,521,1,0,0
2025-11-18 15:13:27,522,1,0,0
2025-11-18 15:13:27,523,1,0,0
2025-11-18 15:13:27,524,1,0,0
2025-11-18 15:13:28,525,1,0,0
2025-11-18 15:13:28,526,1,0,0
2025-11-18 15:13:28,527,1,0,0
2025-11-18 15:13:29,528,1,0,0
2025-11-18 15:13:29,529,1,0,0
2025-11-18 15:13:29,530,1,0,0
2025-11-18 15:13:30,531,1,0,0
2025-11-18 15:13:30,532,1,0,0
2025-11-18 15:13:30,533,1,0,0
2025-11-18 15:13:31,534,1,0,0
2025-11-18 15:13:31,535,1,0,0
2025-11-18 15:13:31,536,1,0,0
2025-11-18 15:13:32,537,1,0,0
2025-11-18 15:13:32,538,1,0,0
2025-11-18 15:13:32,539,1,0,0
2025-11-18 15:13:33,540,1,0,0
2025-11-18 15:13:33,541,1,0,0
2025-11-18 15:13:33,542,1,0,0
2025-11-18 15:13:34,543,1,0,0
2025-11-18 15:13:34,544,1,0,0
2025-11-18 15:13:34,545,1,0,0
2025-11-18 15:13:35,546,1,0,0
2025-11-18 15:13:35,547,1,0,0
2025-11-18 15:13:35,548,1,0,0
2025-11-18 15:13:36,549,1,0,0
2025-11-18 15:13:36,550,1,0,0
2025-11-18 15:13:36,551,1,0,0
2025-11-18 15:13:37,552,1,0,0
2025-11-18 15:13:37,553,1,0,0
2025-11-18 15:13:37,554,1,0,0
2025-11-18 15:13:38,555,1,0,0
2025-11-18 15:13:38,556,1,0,0
2025-11-18 15:13:38,557,1,0,0
2025-11-18 15:13:39,558,1,0,0
2025-11-18 15:13:39,559,1,0,0
2025-11-18 15:13:39,560,1,0,0
2025-11-18 15:13:40,561,1,0,0
2025-11-18 15:13:40,562,1,0,0
2025-11-18 15:13:40,563,1,0,0
2025-11-18 15:13:41,564,1,0,0
2025-11-18 15:13:41,565,1,0,0
2025-11-18 15:13:41,566,1,0,0
2025-11-18 15:13:42,567,1,0,0
2025-11-18 15:13:42,568,1,0,0
2025-11-18 15:13:42,569,1,0,0
2025-11-18 15:13:43,570,1,0,0
2025-11-18 15:13:43,571,1,0,0
2025-11-18 15:13:43,572,1,0,0
2025-11-18 15:13:44,573,1,0,1
2025-11-18 15:13:44,574,1,0,1
2025-11-18 15:13:44,575,1,0,1
2025-11-18 15:13:45,576,1,0,1
2025-11-18 15:13:45,577,1,0,0
2025-11-18 15:13:45,578,1,0,0
2025-11-18 15:13:46,579,1,0,0
2025-11-18 15:13:46,580,1,0,0
2025-11-18 15:13:46,581,1,0,0
2025-11-18 15:13:47,582,1,0,0
2025-11-18 15:13:47,583,1,0,0
2025-11-18 15:13:47,584,1,0,0
2025-11-18 15:13:48,585,1,0,0
2025-11-18 15:13:48,586,1,0,0
2025-11-18 15:13:48,587,1,0,0
2025-11-18 15:13:49,588,1,0,0
2025-11-18 15:13:49,589,1,0,0
2025-11-18 15:13:49,590,1,0,0
2025-11-18 15:13:49,591,1,0,0
2025-11-18 15:13:50,592,1,0,0
2025-11-18 15:13:50,593,1,0,0
2025-11-18 15:13:50,594,1,0,0
2025-11-18 15:13:51,595,1,0,0
2025-11-18 15:13:51,596,1,0,0
2025-11-18 15:13:52,597,1,0,0
2025-11-18 15:13:52,598,1,0,0
2025-11-18 15:13:52,599,1,0,0
2025-11-18 15:13:52,600,1,0,0
2025-11-18 15:13:53,601,1,0,0
2025-11-18 15:13:53,602,1,0,0
2025-11-18 15:13:53,603,1,0,0
2025-11-18 15:13:54,604,0,0,0
2025-11-18 15:13:54,605,0,0,0
2025-11-18 15:13:54,606,1,0,0
2025-11-18 15:13:55,607,1,0,1
2025-11-18 15:13:55,608,1,0,1
2025-11-18 15:13:55,609,1,0,0
2025-11-18 15:13:56,610,1,0,0
2025-11-18 15:13:56,611,1,0,0
2025-11-18 15:13:56,612,1,0,0
2025-11-18 15:13:57,613,1,0,0
2025-11-18 15:13:57,614,1,0,0
2025-11-18 15:13:57,615,1,0,0
2025-11-18 15:13:58,616,1,0,0
2025-11-18 15:13:58,617,1,0,0
2025-11-18 15:13:58,618,1,0,0
2025-11-18 15:13:59,619,1,0,0
2025-11-18 15:13:59,620,1,0,0
2025-11-18 15:13:59,621,1,0,0
2025-11-18 15:14:00,622,1,0,0
2025-11-18 15:14:00,623,1,0,0
2025-11-18 15:14:00,624,1,0,0
2025-11-18 15:14:01,625,1,0,0
2025-11-18 15:14:01,626,1,0,0
2025-11-18 15:14:01,627,1,0,0
2025-11-18 15:14:02,628,1,0,0
2025-11-18 15:14:02,629,1,0,0
2025-11-18 15:14:02,630,1,0,0
2025-11-18 15:14:02,631,1,0,0
2025-11-18 15:14:03,632,1,0,0
2025-11-18 15:14:03,633,1,0,0
2025-11-18 15:14:03,634,1,0,0
2025-11-18 15:14:04,635,1,0,0
2025-11-18 15:14:04,636,1,0,0
2025-11-18 15:14:04,637,1,0,1
2025-11-18 15:14:05,638,1,0,0
2025-11-18 15:14:05,639,1,0,0
2025-11-18 15:14:05,640,1,0,0
2025-11-18 15:14:06,641,1,0,0
2025-11-18 15:14:06,642,1,0,0
2025-11-18 15:14:06,643,1,0,0
2025-11-18 15:14:07,644,1,0,0
2025-11-18 15:14:07,645,1,0,0
2025-11-18 15:14:07,646,1,0,0
2025-11-18 15:14:07,647,1,0,0
2025-11-18 15:14:08,648,1,0,0
2025-11-18 15:14:08,649,1,0,0
2025-11-18 15:14:08,650,1,0,0
2025-11-18 15:14:09,651,1,0,0
2025-11-18 15:14:09,652,1,0,0
2025-11-18 15:14:09,653,1,0,0
2025-11-18 15:14:10,654,1,0,0
2025-11-18 15:14:10,655,1,0,0
2025-11-18 15:14:10,656,1,0,0
2025-11-18 15:14:10,657,1,0,0
2025-11-18 15:14:11,658,1,0,1
2025-11-18 15:14:11,659,1,0,0
2025-11-18 15:14:11,660,1,0,0
2025-11-18 15:14:12,661,1,0,0
2025-11-18 15:14:12,662,1,0,0
2025-11-18 15:14:12,663,1,0,0
2025-11-18 15:14:13,664,1,0,0
2025-11-18 15:14:13,665,1,0,0
2025-11-18 15:14:13,666,1,0,0
2025-11-18 15:14:14,667,1,0,0
2025-11-18 15:14:14,668,1,0,0
2025-11-18 15:14:14,669,1,0,0
2025-11-18 15:14:14,670,1,0,0
2025-11-18 15:14:15,671,1,0,0
2025-11-18 15:14:15,672,1,0,0
2025-11-18 15:14:15,673,1,0,0
2025-11-18 15:14:16,674,1,0,0
2025-11-18 15:14:16,675,1,0,0
2025-11-18 15:14:16,676,1,0,0
2025-11-18 15:14:17,677,1,0,0
2025-11-18 15:14:17,678,1,0,0
2025-11-18 15:14:17,679,1,0,0
2025-11-18 15:14:18,680,1,0,0
2025-11-18 15:14:18,681,1,0,0
2025-11-18 15:14:18,682,1,0,0
2025-11-18 15:14:19,683,1,0,0
2025-11-18 15:14:19,684,1,0,0
2025-11-18 15:14:19,685,1,0,0
2025-11-18 15:14:19,686,1,0,0
2025-11-18 15:14:20,687,1,0,0
2025-11-18 15:14:20,688,1,0,0
2025-11-18 15:14:20,689,1,0,0
2025-11-18 15:14:21,690,1,0,0
2025-11-18 15:14:21,691,1,0,0
2025-11-18 15:14:21,692,1,0,0
2025-11-18 15:14:22,693,1,0,0
2025-11-18 15:14:22,694,1,0,0
2025-11-18 15:14:22,695,1,0,0
2025-11-18 15:14:23,696,1,0,0
2025-11-18 15:14:23,697,1,0,0
2025-11-18 15:14:23,698,1,0,1
2025-11-18 15:14:24,699,1,0,0
2025-11-18 15:14:24,700,1,0,0
2025-11-18 15:14:24,701,1,0,0
2025-11-18 15:14:24,702,1,0,0
2025-11-18 15:14:25,703,1,0,1
2025-11-18 15:14:25,704,1,0,0
2025-11-18 15:14:25,705,1,0,0
2025-11-18 15:14:26,706,1,0,0
2025-11-18 15:14:26,707,1,0,0
2025-11-18 15:14:26,708,1,0,1
2025-11-18 15:14:27,709,1,0,1
2025-11-18 15:14:27,710,1,0,1
2025-11-18 15:14:27,711,1,0,1
2025-11-18 15:14:28,712,1,0,0
2025-11-18 15:14:28,713,1,0,0
2025-11-18 15:14:28,714,1,0,0
2025-11-18 15:14:29,715,1,0,1
2025-11-18 15:14:29,716,1,0,1
2025-11-18 15:14:29,717,1,0,0
2025-11-18 15:14:29,718,1,0,1
2025-11-18 15:14:30,719,1,0,1
2025-11-18 15:14:30,720,1,0,0
2025-11-18 15:14:30,721,1,0,0
2025-11-18 15:14:31,722,1,0,0
2025-11-18 15:14:31,723,1,0,0
2025-11-18 15:14:31,724,1,0,0
2025-11-18 15:14:31,725,1,0,0
2025-11-18 15:14:32,726,1,0,0
2025-11-18 15:14:32,727,1,0,1
2025-11-18 15:14:32,728,1,0,0
2025-11-18 15:14:33,729,1,0,1
2025-11-18 15:14:33,730,1,0,0
2025-11-18 15:14:33,731,1,0,0
2025-11-18 15:14:34,732,1,0,0
2025-11-18 15:14:34,733,1,0,0
2025-11-18 15:14:34,734,1,0,0
2025-11-18 15:14:35,735,1,0,1
2025-11-18 15:14:35,736,1,0,1
2025-11-18 15:14:35,737,1,0,0
2025-11-18 15:14:35,738,1,0,1
2025-11-18 15:14:36,739,1,0,1
2025-11-18 15:14:36,740,1,0,0
2025-11-18 15:14:36,741,1,0,0
2025-11-18 15:14:37,742,1,0,0
2025-11-18 15:14:37,743,1,0,0
2025-11-18 15:14:37,744,1,0,0
2025-11-18 15:14:38,745,1,0,0
2025-11-18 15:14:38,746,1,0,0
2025-11-18 15:14:38,747,1,0,1
2025-11-18 15:14:39,748,1,0,0
2025-11-18 15:14:39,749,1,0,0
2025-11-18 15:14:39,750,1,0,0
2025-11-18 15:14:40,751,1,0,0
2025-11-18 15:14:40,752,1,0,0
2025-11-18 15:14:40,753,1,0,0
2025-11-18 15:14:40,754,1,0,0
2025-11-18 15:14:41,755,1,0,0
2025-11-18 15:14:41,756,1,0,0
2025-11-18 15:14:41,757,1,0,0
2025-11-18 15:14:42,758,1,0,0
2025-11-18 15:14:42,759,1,0,0
2025-11-18 15:14:42,760,1,0,0
2025-11-18 15:14:43,761,1,0,0
2025-11-18 15:14:43,762,1,0,0
2025-11-18 15:14:43,763,1,0,0
2025-11-18 15:14:43,764,1,0,0
2025-11-18 15:14:44,765,1,0,0
2025-11-18 15:14:44,766,1,0,0
2025-11-18 15:14:44,767,1,0,0
2025-11-18 15:14:45,768,1,0,0
2025-11-18 15:14:45,769,1,0,0
2025-11-18 15:14:45,770,1,0,1
2025-11-18 15:14:46,771,1,0,0
2025-11-18 15:14:46,772,1,0,1
2025-11-18 15:14:46,773,1,0,1
2025-11-18 15:14:46,774,1,0,0
2025-11-18 15:14:47,775,1,0,0
2025-11-18 15:14:47,776,1,0,0
2025-11-18 15:14:47,777,1,0,0
2025-11-18 15:14:48,778,1,0,0
2025-11-18 15:14:48,779,1,0,0
2025-11-18 15:14:48,780,1,0,0
2025-11-18 15:14:49,781,1,0,0
2025-11-18 15:14:49,782,1,0,0
2025-11-18 15:14:49,783,1,0,1
2025-11-18 15:14:49,784,1,0,1
2025-11-18 15:14:50,785,1,0,0
2025-11-18 15:14:50,786,1,0,0
2025-11-18 15:14:50,787,1,0,1
2025-11-18 15:14:51,788,1,0,0
2025-11-18 15:14:51,789,1,0,1
2025-11-18 15:14:51,790,1,0,0
2025-11-18 15:14:52,791,1,0,0
2025-11-18 15:14:52,792,1,0,0
2025-11-18 15:14:52,793,1,0,0
2025-11-18 15:14:52,794,1,0,0
2025-11-18 15:14:53,795,1,0,0
2025-11-18 15:14:53,796,1,0,0
2025-11-18 15:14:53,797,1,0,0
2025-11-18 15:14:54,798,1,0,0
2025-11-18 15:14:54,799,1,0,0
2025-11-18 15:14:54,800,1,0,0
2025-11-18 15:14:54,801,1,0,0
2025-11-18 15:14:55,802,1,0,0
2025-11-18 15:14:55,803,1,0,0
2025-11-18 15:14:55,804,1,0,0
2025-11-18 15:14:56,805,1,0,0
2025-11-18 15:14:56,806,1,0,0
2025-11-18 15:14:56,807,1,0,0
2025-11-18 15:14:57,808,1,0,0
2025-11-18 15:14:57,809,1,0,0
2025-11-18 15:14:57,810,1,0,1
2025-11-18 15:14:58,811,1,0,0
2025-11-18 15:14:58,812,1,0,1
2025-11-18 15:14:58,813,1,0,0
2025-11-18 15:14:58,814,1,0,0
2025-11-18 15:14:59,815,1,0,0
2025-11-18 15:14:59,816,1,0,0
2025-11-18 15:14:59,817,1,0,1
2025-11-18 15:15:00,818,1,0,1
2025-11-18 15:15:00,819,1,0,0
2025-11-18 15:15:00,820,1,0,1
2025-11-18 15:15:00,821,1,0,0
2025-11-18 15:15:01,822,1,0,0
2025-11-18 15:15:01,823,1,0,0
2025-11-18 15:15:02,824,1,0,0
2025-11-18 15:15:02,825,1,0,0
2025-11-18 15:15:02,826,1,0,0
2025-11-18 15:15:02,827,1,0,0
2025-11-18 15:15:03,828,1,0,0
2025-11-18 15:15:03,829,1,0,0
2025-11-18 15:15:03,830,1,0,1
2025-11-18 15:15:04,831,1,0,0
2025-11-18 15:15:04,832,1,0,0
2025-11-18 15:15:04,833,1,0,0
2025-11-18 15:15:05,834,1,0,0
2025-11-18 15:15:05,835,1,0,0
2025-11-18 15:15:05,836,1,0,0
2025-11-18 15:15:05,837,1,0,0
2025-11-18 15:15:06,838,1,0,0
2025-11-18 15:15:06,839,1,0,0
2025-11-18 15:15:06,840,1,0,0
2025-11-18 15:15:07,841,1,0,0
2025-11-18 15:15:07,842,1,0,0
2025-11-18 15:15:07,843,1,0,0
2025-11-18 15:15:07,844,1,0,0
2025-11-18 15:15:08,845,1,0,0
2025-11-18 15:15:08,846,1,0,0
2025-11-18 15:15:08,847,1,0,0
2025-11-18 15:15:09,848,1,0,0
2025-11-18 15:15:09,849,1,0,0
2025-11-18 15:15:09,850,1,0,0
2025-11-18 15:15:10,851,1,0,0
2025-11-18 15:15:10,852,1,0,0
2025-11-18 15:15:10,853,1,0,1
2025-11-18 15:15:10,854,1,0,0
2025-11-18 15:15:11,855,1,0,0
2025-11-18 15:15:11,856,1,0,1
2025-11-18 15:15:12,857,1,0,0
2025-11-18 15:15:12,858,1,0,0
2025-11-18 15:15:12,859,1,0,0
2025-11-18 15:15:13,860,1,0,1
2025-11-18 15:15:13,861,1,0,1
2025-11-18 15:15:13,862,1,0,0
2025-11-18 15:15:14,863,1,0,1
2025-11-18 15:15:14,864,1,0,0
2025-11-18 15:15:14,865,1,0,1
2025-11-18 15:15:14,866,1,0,1
2025-11-18 15:15:15,867,1,0,0
2025-11-18 15:15:15,868,1,0,0
2025-11-18 15:15:15,869,1,0,1
2025-11-18 15:15:16,870,1,0,0
2025-11-18 15:15:16,871,1,0,0
2025-11-18 15:15:16,872,1,0,0
2025-11-18 15:15:17,873,1,0,1
2025-11-18 15:15:17,874,1,0,1
2025-11-18 15:15:17,875,1,0,0
2025-11-18 15:15:18,876,1,0,0
2025-11-18 15:15:18,877,1,0,0
2025-11-18 15:15:18,878,1,0,0
2025-11-18 15:15:19,879,1,0,0
2025-11-18 15:15:19,880,1,0,0
2025-11-18 15:15:19,881,1,0,0
2025-11-18 15:15:19,882,1,0,0
2025-11-18 15:15:20,883,1,0,0
2025-11-18 15:15:20,884,1,0,0
2025-11-18 15:15:21,885,1,0,0
2025-11-18 15:15:21,886,1,0,0
2025-11-18 15:15:21,887,1,0,1
2025-11-18 15:15:22,888,1,0,1
2025-11-18 15:15:22,889,1,0,0
2025-11-18 15:15:23,890,1,0,0
2025-11-18 15:15:23,891,1,0,0
2025-11-18 15:15:23,892,1,0,0
2025-11-18 15:15:24,893,1,0,0
2025-11-18 15:15:24,894,1,0,0
2025-11-18 15:15:25,895,0,0,0
2025-11-18 15:15:25,896,1,0,0
2025-11-18 15:15:25,897,1,0,0
2025-11-18 15:15:26,898,1,0,0
2025-11-18 15:15:27,899,1,0,0
2025-11-18 15:15:27,900,1,0,0
2025-11-18 15:15:28,901,1,0,0
2025-11-18 15:15:28,902,1,0,0
2025-11-18 15:15:28,903,1,0,0
2025-11-18 15:15:29,904,2,2,0
2025-11-18 15:15:31,905,2,2,0
2025-11-18 15:15:31,906,2,2,1
2025-11-18 15:15:32,907,2,2,0
2025-11-18 15:15:32,908,2,2,0
2025-11-18 15:15:33,909,2,2,0
2025-11-18 15:15:33,910,2,2,0
2025-11-18 15:15:33,911,2,2,0
2025-11-18 15:15:34,912,2,2,0
2025-11-18 15:15:34,913,1,0,0
2025-11-18 15:15:35,914,1,0,0
2025-11-18 15:15:35,915,1,0,0
2025-11-18 15:15:36,916,1,0,0
2025-11-18 15:15:36,917,1,0,0
2025-11-18 15:15:37,918,1,0,0
2025-11-18 15:15:38,919,2,2,1
2025-11-18 15:15:38,920,2,2,1
2025-11-18 15:15:39,921,2,2,1
2025-11-18 15:15:39,922,3,3,1
2025-11-18 15:15:40,923,3,2,1
2025-11-18 15:15:40,924,3,2,1
2025-11-18 15:15:41,925,2,2,0
2025-11-18 15:15:41,926,2,2,0
2025-11-18 15:15:42,927,2,2,0
2025-11-18 15:15:43,928,2,2,0
2025-11-18 15:15:43,929,2,2,0
2025-11-18 15:15:44,930,2,2,1
2025-11-18 15:15:44,931,2,2,1
2025-11-18 15:15:45,932,2,2,0
2025-11-18 15:15:46,933,2,2,0
2025-11-18 15:15:46,934,2,2,0
2025-11-18 15:15:47,935,2,2,1
2025-11-18 15:15:47,936,3,3,0
2025-11-18 15:15:48,937,3,3,0
2025-11-18 15:15:48,938,3,3,0
2025-11-18 15:15:48,939,2,2,0
2025-11-18 15:15:48,940,2,2,0
2025-11-18 15:15:49,941,2,2,0
2025-11-18 15:15:49,942,2,2,0
2025-11-18 15:15:50,943,2,2,1
2025-11-18 15:15:50,944,2,2,0
2025-11-18 15:15:51,945,2,2,0
2025-11-18 15:15:51,946,2,2,0
2025-11-18 15:15:51,947,2,2,0
2025-11-18 15:15:52,948,2,2,0
2025-11-18 15:15:52,949,2,2,1
2025-11-18 15:15:53,950,2,2,0
2025-11-18 15:15:53,951,3,3,0
2025-11-18 15:15:54,952,3,3,0
2025-11-18 15:15:54,953,2,2,1
2025-11-18 15:15:55,954,3,3,0
2025-11-18 15:15:56,955,3,3,1
2025-11-18 15:15:56,956,3,3,0
2025-11-18 15:15:57,957,3,3,0
2025-11-18 15:15:57,958,3,3,0
2025-11-18 15:15:58,959,2,2,0
2025-11-18 15:15:58,960,2,2,0
2025-11-18 15:15:59,961,2,2,1
2025-11-18 15:15:59,962,2,2,0
2025-11-18 15:16:00,963,2,2,0
2025-11-18 15:16:00,964,2,2,0
2025-11-18 15:16:00,965,2,2,0
2025-11-18 15:16:01,966,2,2,1
2025-11-18 15:16:02,967,2,2,1
2025-11-18 15:16:02,968,2,2,0
2025-11-18 15:16:03,969,3,3,0
2025-11-18 15:16:03,970,3,3,1
2025-11-18 15:16:04,971,3,3,1
2025-11-18 15:16:04,972,2,2,1
2025-11-18 15:16:05,973,3,3,1
2025-11-18 15:16:05,974,3,3,1
2025-11-18 15:16:06,975,3,3,0
2025-11-18 15:16:07,976,3,3,0
2025-11-18 15:16:07,977,3,3,1
2025-11-18 15:16:08,978,2,2,0
2025-11-18 15:16:08,979,2,2,0
2025-11-18 15:16:09,980,2,2,0
2025-11-18 15:16:09,981,2,2,0
2025-11-18 15:16:10,982,2,2,0
2025-11-18 15:16:10,983,2,2,0
2025-11-18 15:16:10,984,2,2,0
2025-11-18 15:16:11,985,2,2,0
2025-11-18 15:16:11,986,2,2,0
2025-11-18 15:16:12,987,2,2,1
2025-11-18 15:16:13,988,2,2,0
2025-11-18 15:16:13,989,2,2,0
2025-11-18 15:16:14,990,2,2,1
2025-11-18 15:16:14,991,2,2,0
2025-11-18 15:16:15,992,2,2,0
2025-11-18 15:16:15,993,2,2,1
2025-11-18 15:16:16,994,2,2,0
2025-11-18 15:16:16,995,2,2,0
2025-11-18 15:16:17,996,2,2,0
2025-11-18 15:16:17,997,2,2,0
2025-11-18 15:16:18,998,2,2,0
2025-11-18 15:16:18,999,2,2,0
2025-11-18 15:16:19,1000,2,2,1
2025-11-18 15:16:19,1001,2,2,1
2025-11-18 15:16:20,1002,2,2,0
2025-11-18 15:16:21,1003,2,2,1
2025-11-18 15:16:22,1004,2,2,0
2025-11-18 15:16:22,1005,2,2,0
2025-11-18 15:16:23,1006,2,2,0
2025-11-18 15:16:23,1007,3,3,0
2025-11-18 15:16:24,1008,2,2,0
2025-11-18 15:16:24,1009,2,2,0
2025-11-18 15:16:25,1010,2,2,0
2025-11-18 15:16:26,1011,2,2,0
2025-11-18 15:16:26,1012,2,2,0
2025-11-18 15:16:27,1013,2,2,0
2025-11-18 15:16:28,1014,2,2,0
2025-11-18 15:16:28,1015,2,2,0
2025-11-18 15:16:29,1016,2,2,0
2025-11-18 15:16:31,1017,2,2,0
2025-11-18 15:16:32,1018,2,2,0
2025-11-18 15:16:32,1019,2,2,0
2025-11-18 15:16:33,1020,2,2,0
2025-11-18 15:16:34,1021,2,2,0
2025-11-18 15:16:35,1022,2,2,0
2025-11-18 15:16:35,1023,2,2,1
2025-11-18 15:16:36,1024,2,2,1
2025-11-18 15:16:37,1025,2,2,1
2025-11-18 15:16:37,1026,2,2,1
2025-11-18 15:16:38,1027,2,2,1
2025-11-18 15:16:39,1028,2,2,1
2025-11-18 15:16:40,1029,3,3,1
2025-11-18 15:16:40,1030,3,3,1
2025-11-18 15:16:41,1031,3,3,1
2025-11-18 15:16:41,1032,2,2,0
2025-11-18 15:16:42,1033,2,2,0
2025-11-18 15:16:42,1034,2,2,0
2025-11-18 15:16:43,1035,2,2,0
2025-11-18 15:16:43,1036,2,2,0
2025-11-18 15:16:44,1037,2,2,0
2025-11-18 15:16:44,1038,2,2,0
2025-11-18 15:16:45,1039,3,3,0
2025-11-18 15:16:46,1040,3,3,0
2025-11-18 15:16:46,1041,2,2,0
2025-11-18 15:16:47,1042,2,2,0
2025-11-18 15:16:47,1043,2,2,0
2025-11-18 15:16:48,1044,3,3,0
